      DATE,  TIME,   Fcst,    Obs
03.12.2019, 12:00, 1014.7, 1016.7
03.12.2019, 15:00, 1017.2, 1019.5
03.12.2019, 18:00, 1020.9, 1022.1
03.12.2019, 21:00, 1022.3, 1023.7
04.12.2019, 00:00, 1023.3, 1025.2
04.12.2019, 03:00, 1024.3, 1025.4
04.12.2019, 06:00, 1025.9, 1025.7
04.12.2019, 09:00, 1024.5, 1026.1
04.12.2019, 12:00, 1025.0, 1024.9
04.12.2019, 15:00, 1023.0, 1023.9
04.12.2019, 18:00, 1023.8, 1023.8
04.12.2019, 21:00, 1023.4, 1023.8
05.12.2019, 00:00, 1024.4, 1024.4
05.12.2019, 03:00, 1024.2,   1024
05.12.2019, 06:00, 1026.0, 1024.9
05.12.2019, 09:00, 1026.5, 1025.3
05.12.2019, 12:00, 1026.4, 1024.2
05.12.2019, 15:00, 1025.5,   1024
05.12.2019, 18:00, 1025.9, 1024.4
05.12.2019, 21:00, 1025.1, 1023.9
06.12.2019, 00:00, 1024.9,   1023
06.12.2019, 03:00, 1022.0, 1021.8
06.12.2019, 06:00, 1021.8, 1021.6
06.12.2019, 09:00, 1020.8, 1020.6
06.12.2019, 12:00, 1019.5, 1018.3
06.12.2019, 15:00, 1018.0, 1017.6
06.12.2019, 18:00, 1017.5, 1017.6
06.12.2019, 21:00, 1016.9, 1017.1
07.12.2019, 00:00, 1015.8, 1015.9
07.12.2019, 03:00, 1014.5, 1014.7
07.12.2019, 06:00, 1013.7, 1014.4
07.12.2019, 09:00, 1012.4,   1013
07.12.2019, 12:00, 1011.4,   1011
07.12.2019, 15:00, 1010.6, 1011.2
07.12.2019, 18:00, 1010.5, 1011.1
07.12.2019, 21:00, 1009.6, 1011.2
08.12.2019, 00:00, 1009.6,   1011
08.12.2019, 03:00, 1009.8, 1010.8
08.12.2019, 06:00, 1011.3, 1012.3
08.12.2019, 09:00, 1011.7,   1013
08.12.2019, 12:00, 1012.4,   1013
08.12.2019, 15:00, 1012.8, 1013.5
08.12.2019, 18:00, 1013.8, 1013.7
08.12.2019, 21:00, 1012.7, 1013.1
09.12.2019, 00:00, 1011.8, 1012.1
09.12.2019, 03:00, 1011.4, 1010.8
09.12.2019, 06:00, 1011.8, 1011.1
09.12.2019, 09:00, 1010.9, 1011.1
09.12.2019, 12:00, 1010.4, 1010.3
09.12.2019, 15:00, 1010.4, 1010.7
09.12.2019, 18:00, 1011.0,   1012
09.12.2019, 21:00, 1011.2, 1012.7
10.12.2019, 00:00, 1011.5, 1012.9
10.12.2019, 03:00, 1012.0, 1013.3
10.12.2019, 06:00, 1013.2,   1014
10.12.2019, 09:00, 1013.8,   1015
10.12.2019, 12:00, 1013.7, 1015.5
10.12.2019, 15:00, 1014.4, 1016.6
10.12.2019, 18:00, 1015.7, 1018.1
10.12.2019, 21:00, 1016.0, 1019.4
11.12.2019, 00:00, 1017.1, 1020.2
11.12.2019, 03:00, 1018.3, 1020.9
11.12.2019, 06:00, 1019.8,   1022
11.12.2019, 09:00, 1020.1, 1022.6
11.12.2019, 12:00, 1020.0, 1022.4
11.12.2019, 15:00, 1019.7, 1022.8
11.12.2019, 18:00, 1019.9, 1022.9
11.12.2019, 21:00, 1019.6, 1022.8
12.12.2019, 00:00, 1019.3, 1021.7
12.12.2019, 03:00, 1019.8, 1020.8
12.12.2019, 06:00, 1020.1, 1020.2
12.12.2019, 09:00, 1018.9, 1020.2
12.12.2019, 12:00, 1018.3, 1018.3
12.12.2019, 15:00, 1016.9, 1017.9
12.12.2019, 18:00, 1016.8,   1017
12.12.2019, 21:00, 1015.8, 1015.9
13.12.2019, 00:00, 1014.4, 1014.7
13.12.2019, 03:00, 1012.9, 1012.8
13.12.2019, 06:00, 1012.0, 1011.9
13.12.2019, 09:00, 1010.5, 1011.2
13.12.2019, 12:00, 1009.3, 1009.2
13.12.2019, 15:00, 1007.9, 1008.7
13.12.2019, 18:00, 1007.8, 1008.7
13.12.2019, 21:00, 1007.1, 1008.7
14.12.2019, 00:00, 1006.9, 1008.9
14.12.2019, 03:00, 1006.8, 1008.1
14.12.2019, 06:00, 1008.2, 1008.3
14.12.2019, 09:00, 1007.9, 1007.9
14.12.2019, 12:00, 1008.3, 1007.3
14.12.2019, 15:00, 1009.0, 1008.1
14.12.2019, 18:00, 1009.4, 1007.1
14.12.2019, 21:00, 1009.6, 1006.3
15.12.2019, 00:00, 1009.8, 1005.4
15.12.2019, 03:00, 1005.5, 1005.1
15.12.2019, 06:00, 1007.7, 1006.9
15.12.2019, 09:00, 1010.2, 1008.6
15.12.2019, 12:00, 1012.5, 1009.8
15.12.2019, 15:00, 1014.9, 1012.7
15.12.2019, 18:00, 1016.4, 1014.2
15.12.2019, 21:00, 1017.1,   1015
16.12.2019, 00:00, 1017.4, 1014.6
16.12.2019, 03:00, 1015.6, 1014.8
16.12.2019, 06:00, 1017.2, 1015.9
16.12.2019, 09:00, 1018.7, 1017.9
16.12.2019, 12:00, 1018.8,   1018
16.12.2019, 15:00, 1019.6, 1019.8
16.12.2019, 18:00, 1020.0, 1020.8
16.12.2019, 21:00, 1019.9, 1021.1
17.12.2019, 00:00, 1019.7, 1020.9
17.12.2019, 03:00, 1020.5, 1019.6
17.12.2019, 06:00, 1020.0, 1019.3
17.12.2019, 09:00, 1019.4, 1018.7
17.12.2019, 12:00, 1018.4, 1017.6
17.12.2019, 15:00, 1017.7, 1018.1
17.12.2019, 18:00, 1017.6, 1017.8
17.12.2019, 21:00, 1017.9, 1018.5
18.12.2019, 00:00, 1018.1, 1018.1
18.12.2019, 03:00, 1016.7,   1018
18.12.2019, 06:00, 1017.0, 1017.9
18.12.2019, 09:00, 1016.9, 1017.8
18.12.2019, 12:00, 1016.7, 1016.2
18.12.2019, 15:00, 1016.9, 1016.5
18.12.2019, 18:00, 1017.9,   1017
18.12.2019, 21:00, 1018.9, 1018.9
19.12.2019, 00:00, 1019.5, 1020.7
19.12.2019, 03:00, 1022.2, 1022.7
19.12.2019, 06:00, 1024.6, 1024.6
19.12.2019, 09:00, 1026.2, 1026.6
19.12.2019, 12:00, 1027.3, 1026.5
19.12.2019, 15:00, 1027.8, 1027.8
19.12.2019, 18:00, 1029.2, 1028.3
19.12.2019, 21:00, 1029.5,   1029
20.12.2019, 00:00, 1029.3, 1028.4
20.12.2019, 03:00, 1026.7, 1027.1
20.12.2019, 06:00, 1026.0, 1025.6
20.12.2019, 09:00, 1024.0, 1024.1
20.12.2019, 12:00, 1021.6, 1020.6
20.12.2019, 15:00, 1018.9, 1018.7
20.12.2019, 18:00, 1017.2, 1016.5
20.12.2019, 21:00, 1015.6, 1014.5
21.12.2019, 00:00, 1013.7, 1011.6
21.12.2019, 03:00, 1008.8, 1008.8
21.12.2019, 06:00, 1008.3, 1007.9
21.12.2019, 09:00, 1007.6, 1006.6
21.12.2019, 12:00, 1006.7, 1004.9
21.12.2019, 15:00, 1005.4, 1004.5
21.12.2019, 18:00, 1004.2, 1004.4
21.12.2019, 21:00, 1002.8, 1003.2
22.12.2019, 00:00, 1000.9, 1002.2
22.12.2019, 03:00,  999.3, 1000.1
22.12.2019, 06:00,  998.3,  998.4
22.12.2019, 09:00,  996.4,  997.2
22.12.2019, 12:00,  995.0,  995.3
22.12.2019, 15:00,  994.9,  995.8
22.12.2019, 18:00,  995.4,  996.3
22.12.2019, 21:00,  995.4,  997.1
23.12.2019, 00:00,  994.2,  997.8
23.12.2019, 03:00,  995.8,  996.6
23.12.2019, 06:00,  995.8,  997.3
23.12.2019, 09:00,  996.0,  997.3
23.12.2019, 12:00,  996.7,  997.4
23.12.2019, 15:00,  996.8,  998.7
23.12.2019, 18:00,  997.2,  999.6
23.12.2019, 21:00,  998.1, 1000.2
24.12.2019, 00:00,  998.5, 1001.3
24.12.2019, 03:00, 1000.0,   1002
24.12.2019, 06:00, 1001.2, 1003.4
24.12.2019, 09:00, 1002.0, 1004.5
24.12.2019, 12:00, 1002.3,   1004
24.12.2019, 15:00, 1002.5, 1004.7
24.12.2019, 18:00, 1002.3, 1004.7
24.12.2019, 21:00, 1002.4, 1004.6
25.12.2019, 00:00, 1001.4, 1004.1
25.12.2019, 03:00, 1001.5, 1003.6
25.12.2019, 06:00, 1001.8, 1003.9
25.12.2019, 09:00, 1001.9, 1004.5
25.12.2019, 12:00, 1001.9, 1004.5
25.12.2019, 15:00, 1002.2, 1005.1
25.12.2019, 18:00, 1002.6, 1005.3
25.12.2019, 21:00, 1003.3, 1005.6
26.12.2019, 00:00, 1003.3, 1005.9
26.12.2019, 03:00, 1004.1, 1005.9
26.12.2019, 06:00, 1004.7, 1006.4
26.12.2019, 09:00, 1005.2, 1006.9
26.12.2019, 12:00, 1005.7, 1006.9
26.12.2019, 15:00, 1006.2, 1007.9
26.12.2019, 18:00, 1006.5, 1008.4
26.12.2019, 21:00, 1006.5, 1008.5
27.12.2019, 00:00, 1006.3, 1008.6
27.12.2019, 03:00, 1006.4, 1008.6
27.12.2019, 06:00, 1006.7, 1008.9
27.12.2019, 09:00, 1006.7, 1009.2
27.12.2019, 12:00, 1007.0, 1008.9
27.12.2019, 15:00, 1007.2,   1010
27.12.2019, 18:00, 1007.7, 1010.6
27.12.2019, 21:00, 1008.3, 1011.5
28.12.2019, 00:00, 1009.1, 1012.1
28.12.2019, 03:00, 1010.1, 1012.7
28.12.2019, 06:00, 1011.6, 1014.2
28.12.2019, 09:00, 1013.6, 1015.9
28.12.2019, 12:00, 1015.5, 1017.3
28.12.2019, 15:00, 1017.2, 1019.2
28.12.2019, 18:00, 1019.6, 1021.3
28.12.2019, 21:00, 1021.7,   1023
29.12.2019, 00:00, 1023.7, 1024.2
29.12.2019, 03:00, 1024.1, 1025.7
29.12.2019, 06:00, 1026.3, 1027.7
29.12.2019, 09:00, 1027.7, 1030.2
29.12.2019, 12:00, 1029.4,   1031
29.12.2019, 15:00, 1030.7, 1032.5
29.12.2019, 18:00, 1032.2, 1034.1
29.12.2019, 21:00, 1033.5, 1034.8
30.12.2019, 00:00, 1034.3, 1035.1
30.12.2019, 03:00, 1033.9,   1035
30.12.2019, 06:00, 1034.0, 1034.2
30.12.2019, 09:00, 1032.8, 1033.5
30.12.2019, 12:00, 1030.5, 1031.3
30.12.2019, 15:00, 1027.5, 1028.6
30.12.2019, 18:00, 1025.1, 1025.9
30.12.2019, 21:00, 1022.4, 1021.6
31.12.2019, 00:00, 1018.1, 1017.6
31.12.2019, 03:00, 1014.4, 1014.5
31.12.2019, 06:00, 1012.6, 1011.7
31.12.2019, 09:00, 1009.8, 1009.6
31.12.2019, 12:00, 1008.5, 1008.4
31.12.2019, 15:00, 1007.1, 1008.1
31.12.2019, 18:00, 1007.5, 1008.3
31.12.2019, 21:00, 1007.3, 1009.2
01.01.2020, 00:00, 1008.5, 1009.8
01.01.2020, 03:00, 1010.6, 1011.5
01.01.2020, 06:00, 1014.9, 1014.9
01.01.2020, 09:00, 1017.9, 1018.9
01.01.2020, 12:00, 1021.2, 1020.8
01.01.2020, 15:00, 1023.4, 1023.4
01.01.2020, 18:00, 1026.7, 1025.8
01.01.2020, 21:00, 1027.1, 1026.1
02.01.2020, 00:00, 1027.7, 1025.4
02.01.2020, 03:00, 1025.8,   1026
02.01.2020, 06:00, 1026.1, 1025.5
02.01.2020, 09:00, 1025.3, 1024.5
02.01.2020, 12:00, 1023.9, 1022.9
02.01.2020, 15:00, 1022.6,   1022
02.01.2020, 18:00, 1022.2, 1021.9
02.01.2020, 21:00, 1021.5, 1021.4
03.01.2020, 00:00, 1021.3, 1021.2
03.01.2020, 03:00, 1020.9, 1020.8
03.01.2020, 06:00, 1021.7, 1021.3
03.01.2020, 09:00, 1021.2, 1021.1
03.01.2020, 12:00, 1020.7, 1019.2
03.01.2020, 15:00, 1019.6, 1019.3
03.01.2020, 18:00, 1018.8, 1018.7
03.01.2020, 21:00, 1017.6, 1017.1
04.01.2020, 00:00, 1016.5, 1015.9
04.01.2020, 03:00, 1014.0, 1014.3
04.01.2020, 06:00, 1012.6,   1013
04.01.2020, 09:00, 1010.0, 1011.3
04.01.2020, 12:00, 1008.4, 1009.5
04.01.2020, 15:00, 1007.8, 1009.6
04.01.2020, 18:00, 1009.2,   1010
04.01.2020, 21:00, 1009.0,   1010
05.01.2020, 00:00, 1009.2, 1009.6
05.01.2020, 03:00, 1008.4, 1010.4
05.01.2020, 06:00, 1010.0, 1011.6
05.01.2020, 09:00, 1011.6, 1013.6
05.01.2020, 12:00, 1014.3, 1015.2
05.01.2020, 15:00, 1017.8, 1018.9
05.01.2020, 18:00, 1021.4,   1022
05.01.2020, 21:00, 1023.4, 1024.8
06.01.2020, 00:00, 1025.2, 1026.7
06.01.2020, 03:00, 1026.8,   1028
06.01.2020, 06:00, 1028.8, 1029.8
06.01.2020, 09:00, 1029.2, 1030.4
06.01.2020, 12:00, 1029.0, 1029.3
06.01.2020, 15:00, 1028.4, 1029.4
06.01.2020, 18:00, 1028.6, 1029.3
06.01.2020, 21:00, 1027.7, 1029.1
07.01.2020, 00:00, 1027.3,   1029
07.01.2020, 03:00, 1027.9, 1028.4
07.01.2020, 06:00, 1028.1, 1028.4
07.01.2020, 09:00, 1027.4, 1028.5
07.01.2020, 12:00, 1027.8, 1028.3
07.01.2020, 15:00, 1027.6, 1028.9
07.01.2020, 18:00, 1028.4, 1029.9
07.01.2020, 21:00, 1028.4, 1030.4
08.01.2020, 00:00, 1028.8, 1031.2
08.01.2020, 03:00, 1029.2, 1030.5
08.01.2020, 06:00, 1029.9, 1031.1
08.01.2020, 09:00, 1029.0, 1030.2
08.01.2020, 12:00, 1028.9, 1028.3
08.01.2020, 15:00, 1027.7, 1028.1
08.01.2020, 18:00, 1027.3,   1027
08.01.2020, 21:00, 1026.3, 1025.9
09.01.2020, 00:00, 1024.9, 1024.7
09.01.2020, 03:00, 1022.1, 1022.8
09.01.2020, 06:00, 1021.5, 1021.7
09.01.2020, 09:00, 1020.2,   1022
09.01.2020, 12:00, 1020.3, 1021.1
09.01.2020, 15:00, 1020.1, 1021.9
09.01.2020, 18:00, 1020.8, 1022.5
09.01.2020, 21:00, 1021.0, 1022.2
10.01.2020, 00:00, 1021.3, 1022.4
10.01.2020, 03:00, 1020.5,   1021
10.01.2020, 06:00, 1020.3, 1020.6
10.01.2020, 09:00, 1019.4, 1020.3
10.01.2020, 12:00, 1018.6, 1018.3
10.01.2020, 15:00, 1017.3,   1018
10.01.2020, 18:00, 1017.4, 1017.4
10.01.2020, 21:00, 1016.6,   1017
11.01.2020, 00:00, 1016.1, 1016.5
11.01.2020, 03:00, 1014.5,   1015
11.01.2020, 06:00, 1015.1,   1015
11.01.2020, 09:00, 1015.0, 1015.6
11.01.2020, 12:00, 1015.1, 1015.4
11.01.2020, 15:00, 1015.0, 1016.7
11.01.2020, 18:00, 1015.4, 1020.6
11.01.2020, 21:00, 1017.8, 1024.2
12.01.2020, 00:00, 1022.1,   1026
12.01.2020, 03:00, 1026.2, 1027.7
12.01.2020, 06:00, 1028.1, 1028.1
12.01.2020, 09:00, 1027.7, 1028.7
12.01.2020, 12:00, 1027.7, 1026.6
12.01.2020, 15:00, 1026.2, 1025.3
12.01.2020, 18:00, 1025.6, 1023.7
12.01.2020, 21:00, 1024.2, 1022.5
13.01.2020, 00:00, 1023.9, 1021.3
13.01.2020, 03:00, 1020.3,   1020
13.01.2020, 06:00, 1020.3, 1019.2
13.01.2020, 09:00, 1019.6, 1019.4
13.01.2020, 12:00, 1021.0, 1020.4
13.01.2020, 15:00, 1021.2, 1021.5
13.01.2020, 18:00, 1022.5, 1022.8
13.01.2020, 21:00, 1022.5, 1023.2
14.01.2020, 00:00, 1023.1, 1023.2
14.01.2020, 03:00, 1023.5, 1022.8
14.01.2020, 06:00, 1024.5, 1023.8
14.01.2020, 09:00, 1024.9, 1024.3
14.01.2020, 12:00, 1025.7, 1024.2
14.01.2020, 15:00, 1025.8, 1026.2
14.01.2020, 18:00, 1027.1, 1027.3
14.01.2020, 21:00, 1027.2, 1028.5
15.01.2020, 00:00, 1027.7, 1029.2
15.01.2020, 03:00, 1028.8, 1029.4
15.01.2020, 06:00, 1030.1, 1030.1
15.01.2020, 09:00, 1030.0, 1030.4
15.01.2020, 12:00, 1030.2, 1029.5
15.01.2020, 15:00, 1029.7, 1030.4
15.01.2020, 18:00, 1030.7, 1030.8
15.01.2020, 21:00, 1030.9, 1030.9
16.01.2020, 00:00, 1030.9,      n
16.01.2020, 03:00, 1030.2,      n
16.01.2020, 06:00, 1030.7, 1030.4
16.01.2020, 09:00, 1029.7, 1030.6
16.01.2020, 12:00, 1029.5, 1029.6
16.01.2020, 15:00, 1028.7, 1029.6
16.01.2020, 18:00, 1029.0, 1030.4
16.01.2020, 21:00, 1029.5, 1030.6
17.01.2020, 00:00, 1029.7, 1031.5
17.01.2020, 03:00, 1030.6, 1031.8
17.01.2020, 06:00, 1032.8,   1033
17.01.2020, 09:00, 1033.0, 1033.9
17.01.2020, 12:00, 1033.7, 1033.6
17.01.2020, 15:00, 1033.1, 1033.6
17.01.2020, 18:00, 1033.8,   1034
17.01.2020, 21:00, 1033.6, 1033.5
18.01.2020, 00:00, 1033.4, 1033.1
18.01.2020, 03:00, 1031.5, 1032.2
18.01.2020, 06:00, 1031.6, 1032.2
18.01.2020, 09:00, 1030.6, 1031.5
18.01.2020, 12:00, 1030.0, 1030.4
18.01.2020, 15:00, 1028.6, 1029.9
18.01.2020, 18:00, 1028.7, 1029.3
18.01.2020, 21:00, 1027.8, 1029.2
19.01.2020, 00:00, 1028.4, 1029.2
19.01.2020, 03:00, 1028.1, 1029.4
19.01.2020, 06:00, 1029.1,   1030
19.01.2020, 09:00, 1029.4, 1031.4
19.01.2020, 12:00, 1030.8, 1031.8
19.01.2020, 15:00, 1031.6, 1033.3
19.01.2020, 18:00, 1033.3, 1034.8
19.01.2020, 21:00, 1034.5, 1036.2
20.01.2020, 00:00, 1035.7, 1037.2
20.01.2020, 03:00, 1036.0, 1037.8
20.01.2020, 06:00, 1037.3, 1038.5
20.01.2020, 09:00, 1037.7, 1039.2
20.01.2020, 12:00, 1038.0, 1038.5
20.01.2020, 15:00, 1038.5, 1038.2
20.01.2020, 18:00, 1038.2, 1037.8
20.01.2020, 21:00, 1038.0, 1037.1
21.01.2020, 00:00, 1036.2, 1035.4
21.01.2020, 03:00, 1033.6, 1033.1
21.01.2020, 06:00, 1031.6, 1031.4
21.01.2020, 09:00, 1029.2, 1028.6
21.01.2020, 12:00, 1027.4, 1025.3
21.01.2020, 15:00, 1024.9, 1023.1
21.01.2020, 18:00, 1023.7, 1022.3
21.01.2020, 21:00, 1021.8, 1022.4
22.01.2020, 00:00, 1020.7, 1020.8
22.01.2020, 03:00, 1018.0, 1018.3
22.01.2020, 06:00, 1015.3, 1015.7
22.01.2020, 09:00, 1012.7, 1013.4
22.01.2020, 12:00, 1010.6, 1010.5
22.01.2020, 15:00, 1009.7, 1009.3
22.01.2020, 18:00, 1010.7, 1009.3
22.01.2020, 21:00, 1012.4, 1011.7
23.01.2020, 00:00, 1014.7, 1014.3
23.01.2020, 03:00, 1016.2, 1015.6
23.01.2020, 06:00, 1019.0, 1018.1
23.01.2020, 09:00, 1021.4, 1020.6
23.01.2020, 12:00, 1022.8, 1021.4
23.01.2020, 15:00, 1024.2, 1022.4
23.01.2020, 18:00, 1025.3, 1024.6
23.01.2020, 21:00, 1025.5, 1025.3
24.01.2020, 00:00, 1025.4, 1024.7
24.01.2020, 03:00, 1023.7, 1023.1
24.01.2020, 06:00, 1022.4, 1021.8
24.01.2020, 09:00, 1021.1,   1021
24.01.2020, 12:00, 1019.7, 1019.2
24.01.2020, 15:00, 1018.2, 1017.3
24.01.2020, 18:00, 1018.0, 1016.5
24.01.2020, 21:00, 1017.1, 1015.7
25.01.2020, 00:00, 1016.4, 1014.8
25.01.2020, 03:00, 1014.4, 1014.4
25.01.2020, 06:00, 1014.6, 1014.2
25.01.2020, 09:00, 1014.1, 1015.7
25.01.2020, 12:00, 1014.2, 1015.3
25.01.2020, 15:00, 1014.2, 1015.8
25.01.2020, 18:00, 1015.9, 1017.6
25.01.2020, 21:00, 1017.5, 1018.2
26.01.2020, 00:00, 1018.7, 1019.3
26.01.2020, 03:00, 1020.5, 1020.5
26.01.2020, 06:00, 1022.0, 1022.1
26.01.2020, 09:00, 1023.5, 1023.3
26.01.2020, 12:00, 1023.2, 1022.2
26.01.2020, 15:00, 1023.0, 1021.8
26.01.2020, 18:00, 1023.3, 1021.7
26.01.2020, 21:00, 1022.8, 1021.7
27.01.2020, 00:00, 1022.3, 1020.5
27.01.2020, 03:00, 1020.2, 1019.7
27.01.2020, 06:00, 1019.5, 1019.2
27.01.2020, 09:00, 1019.1, 1018.6
27.01.2020, 12:00, 1017.6, 1017.1
27.01.2020, 15:00, 1016.6, 1016.2
27.01.2020, 18:00, 1016.2, 1015.4
27.01.2020, 21:00, 1015.6,   1015
28.01.2020, 00:00, 1014.6, 1014.2
28.01.2020, 03:00, 1012.3, 1013.3
28.01.2020, 06:00, 1012.2, 1013.1
28.01.2020, 09:00, 1011.3, 1012.5
28.01.2020, 12:00, 1010.4, 1010.8
28.01.2020, 15:00, 1009.2, 1009.9
28.01.2020, 18:00, 1008.1, 1009.3
28.01.2020, 21:00, 1006.3, 1008.1
29.01.2020, 00:00, 1004.0, 1006.7
29.01.2020, 03:00, 1002.2, 1004.5
29.01.2020, 06:00,  999.8, 1003.3
29.01.2020, 09:00,  997.1, 1000.8
29.01.2020, 12:00,  996.5,  999.7
29.01.2020, 15:00,  997.7,  999.3
29.01.2020, 18:00,  999.4,  999.1
29.01.2020, 21:00,  999.2,  999.4
30.01.2020, 00:00,  998.4,  999.3
30.01.2020, 03:00,  998.5,  999.5
30.01.2020, 06:00, 1000.5, 1001.1
30.01.2020, 09:00, 1000.5, 1002.1
30.01.2020, 12:00, 1001.2, 1002.8
30.01.2020, 15:00, 1001.2, 1004.6
30.01.2020, 18:00, 1002.2, 1006.4
30.01.2020, 21:00, 1003.2, 1007.7
31.01.2020, 00:00, 1005.3, 1008.1
31.01.2020, 03:00, 1007.0, 1007.3
31.01.2020, 06:00, 1005.8, 1006.2
31.01.2020, 09:00, 1003.6, 1004.4
31.01.2020, 12:00, 1001.7, 1001.7
31.01.2020, 15:00,  999.9, 1001.1
31.01.2020, 18:00,  999.4, 1000.7
31.01.2020, 21:00,  999.6,   1001
01.02.2020, 00:00, 1001.9, 1001.3
01.02.2020, 03:00, 1001.3, 1002.8
01.02.2020, 06:00, 1003.6, 1005.4
01.02.2020, 09:00, 1005.1, 1007.5
01.02.2020, 12:00, 1006.3, 1007.8
01.02.2020, 15:00, 1006.7,   1008
01.02.2020, 18:00, 1006.8, 1007.8
01.02.2020, 21:00, 1005.5, 1005.7
02.02.2020, 00:00, 1004.3, 1004.6
02.02.2020, 03:00, 1002.7, 1003.1
02.02.2020, 06:00, 1001.1, 1001.1
02.02.2020, 09:00, 1000.0, 1000.2
02.02.2020, 12:00, 1000.3,  999.6
02.02.2020, 15:00, 1000.9, 1000.3
02.02.2020, 18:00, 1001.5,   1001
02.02.2020, 21:00, 1001.4,   1001
03.02.2020, 00:00, 1001.9,   1000
03.02.2020, 03:00,  999.9,  999.4
03.02.2020, 06:00,  999.6, 1000.1
03.02.2020, 09:00,  997.9,  999.6
03.02.2020, 12:00,  997.1,    999
03.02.2020, 15:00,  997.4,  999.8
03.02.2020, 18:00,  999.6, 1001.5
03.02.2020, 21:00, 1001.0, 1002.6
04.02.2020, 00:00, 1001.6, 1003.4
04.02.2020, 03:00, 1003.4, 1003.6
04.02.2020, 06:00, 1003.0, 1003.6
04.02.2020, 09:00, 1001.8, 1002.7
04.02.2020, 12:00,  999.9, 1001.2
04.02.2020, 15:00,  998.5, 1000.6
04.02.2020, 18:00,  998.0, 1000.2
04.02.2020, 21:00,  997.3, 1000.4
05.02.2020, 00:00,  996.7, 1000.6
05.02.2020, 03:00,  997.3, 1000.7
05.02.2020, 06:00,  999.0, 1004.6
05.02.2020, 09:00, 1001.0, 1006.9
05.02.2020, 12:00, 1003.9, 1009.6
05.02.2020, 15:00, 1006.9, 1013.1
05.02.2020, 18:00, 1010.2, 1016.1
05.02.2020, 21:00, 1012.3, 1018.1
06.02.2020, 00:00, 1012.9, 1019.7
06.02.2020, 03:00, 1016.2, 1018.5
06.02.2020, 06:00, 1016.0, 1018.1
06.02.2020, 09:00, 1014.1, 1015.9
06.02.2020, 12:00, 1011.5, 1012.2
06.02.2020, 15:00, 1009.4, 1009.9
06.02.2020, 18:00, 1008.0, 1008.7
06.02.2020, 21:00, 1008.8, 1008.9
07.02.2020, 00:00, 1011.1, 1012.9
07.02.2020, 03:00, 1013.2, 1014.5
07.02.2020, 06:00, 1014.6, 1015.5
07.02.2020, 09:00, 1015.0, 1016.4
07.02.2020, 12:00, 1016.2,   1017
07.02.2020, 15:00, 1017.5, 1018.9
07.02.2020, 18:00, 1019.8, 1021.5
07.02.2020, 21:00, 1021.5, 1023.4
08.02.2020, 00:00, 1022.5, 1024.6
08.02.2020, 03:00, 1024.3, 1025.5
08.02.2020, 06:00, 1026.2, 1027.3
08.02.2020, 09:00, 1026.3, 1027.5
08.02.2020, 12:00, 1026.1, 1026.2
08.02.2020, 15:00, 1026.2, 1026.4
08.02.2020, 18:00, 1027.2, 1026.8
08.02.2020, 21:00, 1026.8,   1027
09.02.2020, 00:00, 1027.2, 1027.3
09.02.2020, 03:00, 1026.5, 1027.8
09.02.2020, 06:00, 1027.7,   1029
09.02.2020, 09:00, 1028.4, 1029.4
09.02.2020, 12:00, 1028.9,   1029
09.02.2020, 15:00, 1028.0, 1028.7
09.02.2020, 18:00, 1028.1,   1028
09.02.2020, 21:00, 1026.4, 1026.2
10.02.2020, 00:00, 1024.8, 1023.9
10.02.2020, 03:00, 1020.2, 1020.6
10.02.2020, 06:00, 1017.0, 1016.1
10.02.2020, 09:00, 1012.8, 1012.4
10.02.2020, 12:00, 1008.5, 1007.7
10.02.2020, 15:00, 1007.0, 1003.6
10.02.2020, 18:00, 1002.6,   1002
10.02.2020, 21:00, 1000.0,  998.6
11.02.2020, 00:00,  998.0,      n
11.02.2020, 03:00,  995.1,      n
11.02.2020, 06:00,  997.2,    997
11.02.2020, 09:00,  998.0,  997.6
11.02.2020, 12:00,  997.4,  996.7
11.02.2020, 15:00,  996.1,  996.5
11.02.2020, 18:00,  997.0,  996.6
11.02.2020, 21:00,  998.0,  996.7
12.02.2020, 00:00,  999.4,    998
12.02.2020, 03:00,  998.0,  999.2
12.02.2020, 06:00,  999.5, 1000.7
12.02.2020, 09:00, 1000.1, 1001.9
12.02.2020, 12:00, 1001.9, 1003.1
12.02.2020, 15:00, 1003.6, 1004.8
12.02.2020, 18:00, 1005.5, 1006.5
12.02.2020, 21:00, 1006.8, 1007.8
13.02.2020, 00:00, 1007.8, 1009.1
13.02.2020, 03:00, 1009.8, 1010.4
13.02.2020, 06:00, 1011.2, 1011.6
13.02.2020, 09:00, 1012.0, 1012.6
13.02.2020, 12:00, 1013.6, 1013.8
13.02.2020, 15:00, 1015.6,   1016
13.02.2020, 18:00, 1017.7, 1017.4
13.02.2020, 21:00, 1019.3, 1018.8
14.02.2020, 00:00, 1020.3,   1020
14.02.2020, 03:00, 1020.7, 1020.6
14.02.2020, 06:00, 1021.0, 1021.1
14.02.2020, 09:00, 1021.0, 1020.4
14.02.2020, 12:00, 1020.4, 1019.5
14.02.2020, 15:00, 1019.5, 1019.9
14.02.2020, 18:00, 1019.4, 1019.9
14.02.2020, 21:00, 1019.6, 1020.1
15.02.2020, 00:00, 1020.3, 1020.8
15.02.2020, 03:00, 1021.0, 1021.5
15.02.2020, 06:00, 1022.8, 1023.2
