    DATE,      TG
19860513,    14.1
19860514,    15.9
19860515,    17.7
19860516,    19.2
19860517,    20.4
19860518,    16.3
19860519,    17.8
19860520,    17.0
19860521,    16.2
19860522,    17.5
19860523,    20.1
19860524,    19.8
19860525,    19.1
19860526,    15.3
19860527,    19.2
19860528,    22.6
19860529,    23.2
19860530,    23.5
19860531,    21.9
19860601,    22.1
19860602,    20.6
19860603,    17.3
19860604,    15.8
19860605,    18.5
19860606,    20.8
19860607,    19.6
19860608,    15.8
19860609,    19.7
19860610,    23.0
19860611,    24.2
19860612,    24.2
19860613,    25.5
19860614,    25.6
19860615,    23.4
19860616,    22.0
19860617,    22.1
19860618,    21.3
19860619,    21.9
19860620,    24.2
19860621,    20.7
19860622,    16.1
19860623,    13.5
19860624,    11.7
19860625,    12.6
19860626,    11.7
19860627,    13.7
19860628,    15.2
19860629,    17.3
19860630,    18.1
19860701,    19.8
19860702,    20.4
19860703,    22.4
19860704,    25.3
19860705,    24.5
19860706,    24.7
19860707,    25.1
19860708,    23.0
19860709,    17.4
19860710,    14.7
19860711,    14.1
19860712,    14.7
19860713,    15.3
19860714,    15.8
19860715,    16.0
19860716,    17.8
19860717,    18.2
19860718,    18.5
19860719,    21.1
19860720,    22.0
19860721,    23.4
19860722,    18.7
19860723,    18.0
19860724,    20.4
19860725,    16.3
19860726,    13.5
19860727,    13.7
19860728,    15.8
19860729,    18.2
19860730,    20.2
19860731,    21.5
19860801,    22.7
19860802,    24.2
19860803,    23.7
19860804,    24.6
19860805,    23.8
19860806,    23.9
19860807,    23.6
19860808,    23.8
19860809,    24.6
19860810,    21.1
19860811,    20.7
19860812,    22.3
19860813,    24.2
19860814,    18.7
19860815,    16.7
19860816,    17.2
19860817,    20.3
19860818,    20.5
19860819,    19.4
19860820,    20.1
19860821,    14.8
19860822,    13.8
19860823,    16.9
19860824,    18.5
19860825,    14.6
19860826,    14.2
19860827,    15.7
19860828,    18.3
19860829,    20.5
19860830,    19.7
19860831,    14.3
19860901,    13.3
19860902,    13.3
19860903,    15.1
19860904,    17.0
19860905,    11.5
19860906,    11.8
19860907,    15.3
19860908,    15.8
19860909,    14.9
19860910,    12.6
19860911,    16.4
19860912,    17.9
19860913,    19.4
19860914,    14.2
19860915,    15.3
19860916,    21.4
19860917,    14.6
19860918,    11.3
19860919,    10.2
19860920,     9.4
19860921,    12.2
19860922,    13.1
19860923,    11.2
19860924,     8.1
19860925,     6.7
19860926,     7.1
19860927,     5.7
19860928,     4.5
19860929,     6.2
19860930,    10.2
19861001,     8.3
19861002,    11.2
19861003,    11.7
19861004,     8.8
19861005,     5.8
19861006,     5.3
19861007,     4.1
19861008,     7.6
19861009,     7.5
19861010,     6.0
19861011,    11.5
19861012,     9.5
19861013,     4.3
19861014,     7.2
19861015,     9.0
19861016,     9.6
19861017,     9.8
19861018,     8.9
19861019,     6.7
19861020,     9.1
19861021,     9.5
19861022,     7.8
19861023,    11.6
19861024,    10.9
19861025,     6.4
19861026,     4.1
19861027,     3.6
19861028,     2.5
19861029,     3.3
19861030,     2.4
19861031,     3.5
19861101,     3.4
19861102,     2.5
19861103,     3.3
19861104,     2.2
19861105,     0.5
19861106,     2.3
19861107,     2.3
19861108,     1.7
19861109,     1.3
19861110,     3.8
19861111,     3.0
19861112,     4.2
19861113,     4.6
19861114,     0.1
19861115,    -1.5
19861116,     2.6
19861117,     3.2
19861118,     4.0
19861119,     2.3
19861120,     1.2
19861121,     2.0
19861122,     3.0
19861123,     0.9
19861124,     0.1
19861125,    -0.4
19861126,     0.1
19861127,    -3.6
19861128,    -1.0
19861129,     1.4
19861130,     1.9
19861201,     1.9
19861202,     1.2
19861203,     1.7
19861204,     6.7
19861205,     8.0
19861206,     8.0
19861207,     5.3
19861208,    -3.3
19861209,    -5.5
19861210,    -5.8
19861211,    -4.1
19861212,    -3.3
19861213,    -2.0
19861214,    -4.9
19861215,    -3.5
19861216,    -5.6
19861217,    -9.3
19861218,    -2.8
19861219,    -3.8
19861220,    -0.8
19861221,    -1.4
19861222,    -5.8
19861223,    -5.7
19861224,    -5.3
19861225,    -8.1
19861226,   -12.4
19861227,   -13.5
19861228,   -16.4
19861229,   -11.4
19861230,    -2.0
19861231,    -4.5
19870101,    -6.6
19870102,   -10.4
19870103,   -16.8
19870104,   -14.7
19870105,   -18.5
19870106,   -11.8
19870107,   -11.1
19870108,   -23.1
19870109,   -25.0
19870110,   -22.7
19870111,   -19.9
19870112,    -7.5
19870113,    -9.8
19870114,   -17.9
19870115,   -19.0
19870116,   -18.2
19870117,   -14.0
19870118,   -13.4
19870119,   -15.0
19870120,   -14.8
19870121,   -14.3
19870122,   -11.1
19870123,    -8.5
19870124,    -9.0
19870125,   -11.3
19870126,    -2.7
19870127,    -6.5
19870128,    -8.6
19870129,   -10.3
19870130,   -18.2
19870131,   -13.8
19870201,    -7.7
19870202,    -3.1
19870203,    -3.2
19870204,    -4.9
19870205,    -7.9
19870206,    -2.2
19870207,    -5.9
19870208,    -1.5
19870209,    -5.0
19870210,    -9.7
19870211,    -6.1
19870212,    -1.3
19870213,    -1.0
19870214,    -0.2
19870215,    -0.5
19870216,    -3.2
19870217,    -3.0
19870218,    -2.8
19870219,    -3.8
19870220,    -0.5
19870221,     0.3
19870222,     1.2
19870223,     1.4
19870224,    -6.4
19870225,    -6.8
19870226,    -8.2
19870227,    -9.3
19870228,    -9.0
19870301,    -8.2
19870302,   -12.9
19870303,   -16.3
19870304,   -16.7
19870305,   -14.1
19870306,    -9.5
19870307,    -8.5
19870308,    -8.4
19870309,    -7.4
19870310,    -8.7
19870311,   -11.5
19870312,    -9.4
19870313,    -7.1
19870314,    -4.6
19870315,    -4.1
19870316,    -7.4
19870317,    -8.3
19870318,    -7.7
19870319,    -6.5
19870320,    -0.1
19870321,     0.8
19870322,     1.8
19870323,    -0.6
19870324,    -2.9
19870325,    -3.2
19870326,    -2.4
19870327,    -0.7
19870328,     1.1
19870329,     3.2
19870330,     1.4
19870331,     1.0
19870401,     0.1
19870402,     0.9
19870403,     0.8
19870404,     0.9
19870405,     1.0
19870406,     4.3
19870407,     5.4
19870408,     8.2
19870409,     9.6
19870410,     4.7
19870411,     3.2
19870412,     2.3
19870413,     1.2
19870414,     2.3
19870415,     6.5
19870416,     6.7
19870417,     8.5
19870418,     5.2
19870419,     1.9
19870420,     3.0
19870421,     7.0
19870422,     4.2
19870423,     3.7
19870424,     6.7
19870425,    11.0
19870426,     8.0
19870427,     2.5
19870428,     6.1
19870429,    10.0
19870430,    14.5
19870501,    15.8
19870502,    15.9
19870503,    14.6
19870504,    14.3
19870505,    12.6
19870506,    15.8
19870507,    14.8
19870508,     6.1
19870509,     6.0
19870510,     9.0
19870511,    12.8
19870512,    12.3
19870513,    16.2
19870514,    18.1
19870515,    13.6
19870516,    14.7
19870517,    16.1
19870518,    12.8
19870519,    16.2
19870520,    17.9
19870521,    19.3
19870522,    17.3
19870523,    17.5
19870524,    14.2
19870525,    12.6
19870526,    10.7
19870527,    13.8
19870528,    15.6
19870529,    14.7
19870530,    13.8
19870531,    15.4
19870601,    14.8
19870602,    11.4
19870603,    11.8
19870604,    13.5
19870605,    16.2
19870606,    15.6
19870607,    16.1
19870608,    16.9
19870609,    19.9
19870610,    21.7
19870611,    21.9
19870612,    21.7
19870613,    21.2
19870614,    23.2
19870615,    24.8
19870616,    23.1
19870617,    17.6
19870618,    15.6
19870619,    14.8
19870620,    17.6
19870621,    16.6
19870622,    17.1
19870623,    18.2
19870624,    18.8
19870625,    18.6
19870626,    16.8
19870627,    18.7
19870628,    21.9
19870629,    18.5
19870630,    19.9
19870701,    22.2
19870702,    24.8
19870703,    22.7
19870704,    20.5
19870705,    19.1
19870706,    15.7
19870707,    17.9
19870708,    22.0
19870709,    24.1
19870710,    20.0
19870711,    17.0
19870712,    20.2
19870713,    22.2
19870714,    20.3
19870715,    17.9
19870716,    19.4
19870717,    20.4
19870718,    21.0
19870719,    19.1
19870720,    20.3
19870721,    21.3
19870722,    22.0
19870723,    24.3
19870724,    25.6
19870725,    21.6
19870726,    20.6
19870727,    17.8
19870728,    16.0
19870729,    17.6
19870730,    17.4
19870731,    19.3
19870801,    19.5
19870802,    18.7
19870803,    16.6
19870804,    17.1
19870805,    17.6
19870806,    13.7
19870807,    13.5
19870808,    15.7
19870809,    17.0
19870810,    18.6
19870811,    15.8
19870812,    14.2
19870813,    12.4
19870814,    15.1
19870815,    17.0
19870816,    15.1
19870817,    12.2
19870818,    13.9
19870819,    14.8
19870820,    13.9
19870821,    15.6
19870822,    16.3
19870823,    17.6
19870824,    19.0
19870825,    20.5
19870826,    21.7
19870827,    22.2
19870828,    20.8
19870829,    16.2
19870830,    13.3
19870831,    12.7
19870901,    11.1
19870902,    12.4
19870903,    13.5
19870904,    16.2
19870905,    12.8
19870906,    13.4
19870907,    15.9
19870908,    17.4
19870909,    14.7
19870910,    14.1
19870911,    15.3
19870912,    15.1
19870913,    16.6
19870914,    16.2
19870915,    16.9
19870916,    13.1
19870917,     9.8
19870918,     9.9
19870919,    10.5
19870920,    12.0
19870921,     9.7
19870922,     9.1
19870923,    13.2
19870924,    18.3
19870925,    16.1
19870926,    14.9
19870927,    14.7
19870928,    10.8
19870929,     8.7
19870930,     8.1
19871001,     7.9
19871002,     7.3
19871003,     8.5
19871004,    10.2
19871005,    10.8
19871006,    10.8
19871007,     8.8
19871008,     9.8
19871009,    10.5
19871010,    11.6
19871011,     8.8
19871012,     8.1
19871013,     8.1
19871014,     9.4
19871015,     9.4
19871016,     9.5
19871017,     7.9
19871018,     8.6
19871019,     8.5
19871020,     7.6
19871021,     7.5
19871022,     5.1
19871023,     4.7
19871024,     5.5
19871025,     1.0
19871026,     2.8
19871027,    -0.7
19871028,    -1.7
19871029,    -0.1
19871030,     1.4
19871031,     2.4
19871101,     2.9
19871102,     1.9
19871103,     1.6
19871104,     1.7
19871105,     1.6
19871106,     4.4
19871107,     4.7
19871108,     1.5
19871109,     1.4
19871110,    -2.1
19871111,    -1.8
19871112,     0.4
19871113,     1.3
19871114,     4.9
19871115,     7.2
19871116,     3.8
19871117,     2.6
19871118,     4.8
19871119,     6.1
19871120,     3.4
19871121,     0.3
19871122,    -1.4
19871123,    -0.6
19871124,     0.1
19871125,     5.8
19871126,     5.0
19871127,     1.6
19871128,     0.8
19871129,     0.5
19871130,     0.5
19871201,    -1.2
19871202,    -0.9
19871203,    -1.1
19871204,    -0.6
19871205,    -6.0
19871206,    -7.2
19871207,    -2.3
19871208,    -2.7
19871209,    -7.0
19871210,    -3.5
19871211,    -1.0
19871212,    -4.3
19871213,    -4.6
19871214,    -2.3
19871215,    -3.4
19871216,    -6.1
19871217,    -4.4
19871218,    -3.8
19871219,    -1.0
19871220,     1.5
19871221,    -0.5
19871222,    -1.4
19871223,   -11.6
19871224,   -10.0
19871225,    -7.5
19871226,    -6.4
19871227,    -1.2
19871228,     3.4
19871229,    -0.5
19871230,     2.3
19871231,     3.2
19880101,    -2.4
19880102,     2.1
19880103,     2.8
19880104,     0.2
19880105,     1.5
19880106,     5.0
19880107,     4.5
19880108,     4.0
19880109,     2.7
19880110,     1.1
19880111,    -1.1
19880112,    -1.9
19880113,    -0.2
19880114,     0.0
19880115,    -2.4
19880116,    -5.7
19880117,    -3.5
19880118,    -0.2
19880119,    -1.6
19880120,    -5.1
19880121,    -4.5
19880122,    -5.8
19880123,   -11.1
19880124,   -13.6
19880125,   -14.5
19880126,   -16.9
19880127,   -17.7
19880128,   -15.6
19880129,   -16.7
19880130,   -16.0
19880131,   -15.7
19880201,   -13.1
19880202,   -12.7
19880203,    -8.5
19880204,    -1.0
19880205,    -1.9
19880206,     1.5
19880207,     0.2
19880208,     1.2
19880209,     2.0
19880210,     2.7
19880211,     1.8
19880212,    -0.1
19880213,    -1.8
19880214,    -2.3
19880215,    -5.4
19880216,    -3.8
19880217,    -3.6
19880218,     0.1
19880219,     0.5
19880220,    -2.3
19880221,    -8.9
19880222,    -9.4
19880223,    -7.6
19880224,    -4.2
19880225,    -3.7
19880226,    -1.5
19880227,    -5.5
19880228,    -8.6
19880229,    -3.8
19880301,    -0.2
19880302,     0.6
19880303,    -1.2
19880304,    -1.4
19880305,    -0.4
19880306,    -1.2
19880307,     0.5
19880308,    -0.8
19880309,     0.3
19880310,    -0.6
19880311,    -2.2
19880312,    -1.5
19880313,    -0.5
19880314,    -2.9
19880315,    -2.2
19880316,    -0.2
19880317,     5.7
19880318,     3.8
19880319,     0.0
19880320,    -0.5
19880321,     0.5
19880322,     1.4
19880323,     2.6
19880324,     2.8
19880325,     2.7
19880326,     4.6
19880327,     5.4
19880328,     5.1
19880329,     7.0
19880330,     6.0
19880331,     7.2
19880401,     7.4
19880402,     6.9
19880403,     5.2
19880404,     5.0
19880405,     7.3
19880406,     6.7
19880407,     9.1
19880408,     9.9
19880409,    10.5
19880410,     4.5
19880411,     4.6
19880412,     9.4
19880413,    11.7
19880414,     7.7
19880415,     2.2
19880416,     4.7
19880417,     8.9
19880418,    11.4
19880419,    10.9
19880420,    14.9
19880421,    17.4
19880422,    15.1
19880423,    11.8
19880424,     3.6
19880425,     2.7
19880426,     6.7
19880427,     6.7
19880428,     4.5
19880429,     6.6
19880430,     7.8
19880501,    10.7
19880502,    13.8
19880503,    15.6
19880504,    14.2
19880505,    16.5
19880506,    13.0
19880507,    12.3
19880508,    10.5
19880509,     9.1
19880510,     5.0
19880511,    10.2
19880512,    11.0
19880513,    13.0
19880514,    15.2
19880515,    16.7
19880516,    17.7
19880517,    15.0
19880518,    14.1
19880519,    16.7
19880520,    16.6
19880521,    18.3
19880522,    18.4
19880523,    15.6
19880524,    15.7
19880525,    17.3
19880526,    19.8
19880527,    19.2
19880528,    18.7
19880529,    20.2
19880530,    21.0
19880531,    21.1
19880601,    18.8
19880602,    20.0
19880603,    18.3
19880604,    17.5
19880605,    17.9
19880606,    18.2
19880607,    19.6
19880608,    17.5
19880609,    19.6
19880610,    21.2
19880611,    20.3
19880612,    19.0
19880613,    15.6
19880614,    16.1
19880615,    14.9
19880616,    12.4
19880617,    14.1
19880618,    15.0
19880619,    16.0
19880620,    15.6
19880621,    15.8
19880622,    16.4
19880623,    17.0
19880624,    19.2
19880625,    19.8
19880626,    21.3
19880627,    22.0
19880628,    23.4
19880629,    23.1
19880630,    23.0
19880701,    23.3
19880702,    23.1
19880703,    22.5
19880704,    23.2
19880705,    24.8
19880706,    26.6
19880707,    23.5
19880708,    21.3
19880709,    21.0
19880710,    20.8
19880711,    20.9
19880712,    21.1
19880713,    21.6
19880714,    21.9
19880715,    24.0
19880716,    24.5
19880717,    22.4
19880718,    18.3
19880719,    20.1
19880720,    19.5
19880721,    19.4
19880722,    19.1
19880723,    21.5
19880724,    23.4
19880725,    22.5
19880726,    22.9
19880727,    21.2
19880728,    22.9
19880729,    18.1
19880730,    20.7
19880731,    18.3
19880801,    19.0
19880802,    20.6
19880803,    20.7
19880804,    19.8
19880805,    15.7
19880806,    15.7
19880807,    16.0
19880808,    17.2
19880809,    17.7
19880810,    19.5
19880811,    19.4
19880812,    19.0
19880813,    23.4
19880814,    21.9
19880815,    19.2
19880816,    22.4
19880817,    19.0
19880818,    16.1
19880819,    16.2
19880820,    17.3
19880821,    19.8
19880822,    21.3
19880823,    20.8
19880824,    19.7
19880825,    18.1
19880826,    16.9
19880827,    15.9
19880828,    14.3
19880829,    16.7
19880830,    18.2
19880831,    16.1
19880901,    15.7
19880902,    16.9
19880903,    17.3
19880904,    15.4
19880905,    15.0
19880906,    14.3
19880907,    12.7
19880908,    13.2
19880909,    11.5
19880910,    10.9
19880911,    12.3
19880912,    15.1
19880913,    17.3
19880914,    16.9
19880915,    14.9
19880916,    16.8
19880917,    13.5
19880918,    12.3
19880919,    10.7
19880920,    14.0
19880921,    13.0
19880922,    12.8
19880923,    10.9
19880924,    10.4
19880925,    12.2
19880926,    12.8
19880927,    14.5
19880928,    15.3
19880929,    16.6
19880930,    18.2
19881001,    15.2
19881002,    11.2
19881003,    10.3
19881004,    10.4
19881005,    10.9
19881006,    10.2
19881007,    11.9
19881008,    13.1
19881009,    10.2
19881010,    10.4
19881011,    11.6
19881012,    10.3
19881013,    11.3
19881014,    10.0
19881015,     7.9
19881016,     7.8
19881017,     8.2
19881018,     8.7
19881019,     7.0
19881020,     6.0
19881021,     2.8
19881022,     2.9
19881023,     3.4
19881024,     7.9
19881025,     1.5
19881026,    -1.7
19881027,    -1.0
19881028,     1.4
19881029,     3.8
19881030,     0.9
19881031,    -2.7
19881101,    -2.6
19881102,     1.5
19881103,     1.3
19881104,    -2.2
19881105,    -1.4
19881106,     0.5
19881107,    -1.6
19881108,    -0.1
19881109,    -2.7
19881110,    -5.1
19881111,    -4.9
19881112,    -3.6
19881113,    -2.7
19881114,    -0.5
19881115,     0.3
19881116,     0.2
19881117,    -1.7
19881118,    -1.4
19881119,     0.1
19881120,    -3.4
19881121,    -8.0
19881122,    -7.9
19881123,    -7.4
19881124,    -5.3
19881125,    -3.5
19881126,     1.1
19881127,     1.9
19881128,    -2.3
19881129,    -2.2
19881130,    -1.7
19881201,    -7.6
19881202,   -11.3
19881203,   -13.0
19881204,   -10.3
19881205,    -3.9
19881206,     1.3
19881207,     0.6
19881208,    -0.1
19881209,    -1.0
19881210,    -0.2
19881211,    -3.1
19881212,    -2.0
19881213,    -6.2
19881214,    -4.5
19881215,    -3.1
19881216,    -6.5
19881217,    -8.4
19881218,    -7.9
19881219,    -1.4
19881220,    -1.1
19881221,    -5.0
19881222,    -1.0
19881223,     2.5
19881224,     2.9
19881225,     1.5
19881226,    -5.2
19881227,    -3.6
19881228,     1.4
19881229,    -5.7
19881230,     3.6
19881231,     3.2
19890101,    -1.9
19890102,   -12.5
19890103,    -6.1
19890104,     0.5
19890105,    -0.9
19890106,    -0.7
19890107,    -1.2
19890108,    -1.3
19890109,    -1.3
19890110,     2.5
19890111,     2.9
19890112,     1.4
19890113,     0.3
19890114,     1.5
19890115,     1.5
19890116,     4.5
19890117,     5.1
19890118,     3.4
19890119,     1.7
19890120,    -0.3
19890121,     1.3
19890122,    -0.6
19890123,     0.6
19890124,    -0.8
19890125,     2.4
19890126,     2.8
19890127,     2.5
19890128,     1.9
19890129,     0.3
19890130,     1.5
19890131,     4.0
19890201,     0.9
19890202,     3.5
19890203,     3.8
19890204,     2.5
19890205,     1.6
19890206,     1.7
19890207,     4.6
19890208,     6.6
19890209,     4.9
19890210,    -0.9
19890211,    -1.2
19890212,     1.4
19890213,     1.1
19890214,     1.1
19890215,     0.8
19890216,     0.3
19890217,     1.1
19890218,    -0.6
19890219,    -0.6
19890220,     3.1
19890221,     3.6
19890222,     1.8
19890223,     2.0
19890224,     2.0
19890225,     4.1
19890226,     9.1
19890227,     7.5
19890228,     3.5
19890301,     5.4
19890302,     5.9
19890303,     4.2
19890304,     3.2
19890305,     3.6
19890306,     3.4
19890307,     2.4
19890308,     0.9
19890309,     2.0
19890310,     2.2
19890311,     2.6
19890312,     3.7
19890313,     3.6
19890314,     5.8
19890315,     6.1
19890316,     6.3
19890317,     8.5
19890318,    11.6
19890319,     5.0
19890320,     5.8
19890321,     6.6
19890322,     7.3
19890323,     7.0
19890324,     6.5
19890325,     5.2
19890326,     3.7
19890327,     3.2
19890328,     4.5
19890329,     9.5
19890330,     7.7
19890331,     7.6
19890401,     8.2
19890402,     3.6
19890403,     0.6
19890404,     0.4
19890405,     2.6
19890406,     6.7
19890407,     7.9
19890408,     5.7
19890409,     7.2
19890410,     9.4
19890411,    12.4
19890412,    12.0
19890413,    13.2
19890414,    14.1
19890415,    13.7
19890416,     7.7
19890417,     8.1
19890418,    11.8
19890419,    12.2
19890420,     8.9
19890421,    11.3
19890422,    14.6
19890423,    15.0
19890424,    11.9
19890425,    12.3
19890426,    10.5
19890427,    12.9
19890428,    15.7
19890429,    17.1
19890430,    15.7
19890501,    14.7
19890502,    15.1
19890503,    14.8
19890504,    12.8
19890505,    12.9
19890506,    13.2
19890507,    13.7
19890508,    11.0
19890509,    10.9
19890510,    13.1
19890511,    16.2
19890512,    16.1
19890513,    16.9
19890514,    18.5
19890515,    16.9
19890516,    15.2
19890517,    17.6
19890518,    18.1
19890519,    17.1
19890520,    18.5
19890521,    16.4
19890522,    11.5
19890523,     9.6
19890524,    13.0
19890525,    16.2
19890526,    16.9
19890527,    15.5
19890528,    16.1
19890529,    16.6
19890530,    18.6
19890531,    17.8
19890601,    18.9
19890602,    19.0
19890603,    20.0
19890604,    19.7
19890605,    18.7
19890606,    19.2
19890607,    22.8
19890608,    21.7
19890609,    21.2
19890610,    18.8
19890611,    19.3
19890612,    20.7
19890613,    19.1
19890614,    13.9
19890615,    15.7
19890616,    15.4
19890617,    16.5
19890618,    18.0
19890619,    17.7
19890620,    18.7
19890621,    20.6
19890622,    17.9
19890623,    19.4
19890624,    21.0
19890625,    20.7
19890626,    21.3
19890627,    22.9
19890628,    21.7
19890629,    21.1
19890630,    19.6
19890701,    18.1
19890702,    19.4
19890703,    19.4
19890704,    20.4
19890705,    17.3
19890706,    21.7
19890707,    21.1
19890708,    19.2
19890709,    21.5
19890710,    23.8
19890711,    25.5
19890712,    26.6
19890713,    26.2
19890714,    21.8
19890715,    20.1
19890716,    17.8
19890717,    16.5
19890718,    15.5
19890719,    17.8
19890720,    13.2
19890721,    11.9
19890722,    14.3
19890723,    16.3
19890724,    16.8
19890725,    17.4
19890726,    17.7
19890727,    18.6
19890728,    20.2
19890729,    21.8
19890730,    22.0
19890731,    21.5
19890801,    21.7
19890802,    17.1
19890803,    15.6
19890804,    15.5
19890805,    15.4
19890806,    16.7
19890807,    19.7
19890808,    20.9
19890809,    18.8
19890810,    17.6
19890811,    17.9
19890812,    19.8
19890813,    21.7
19890814,    19.5
19890815,    20.7
19890816,    22.0
19890817,    23.5
19890818,    25.4
19890819,    23.2
19890820,    20.7
19890821,    20.4
19890822,    23.1
19890823,    22.5
19890824,    19.1
19890825,    19.3
19890826,    17.2
19890827,    15.4
19890828,    15.9
19890829,    19.5
19890830,    22.9
19890831,    19.8
19890901,    16.8
19890902,    15.6
19890903,    16.3
19890904,    17.1
19890905,    17.3
19890906,    15.1
19890907,    15.8
19890908,    13.9
19890909,    15.4
19890910,    14.7
19890911,    13.5
19890912,    10.8
19890913,     9.8
19890914,    12.2
19890915,    12.6
19890916,    12.1
19890917,    11.7
19890918,    14.7
19890919,    17.8
19890920,    16.0
19890921,    16.1
19890922,    15.6
19890923,    16.5
19890924,    16.7
19890925,    16.2
19890926,    15.8
19890927,    15.6
19890928,    12.3
19890929,    10.9
19890930,    10.2
19891001,     6.7
19891002,     4.9
19891003,     6.8
19891004,     4.6
19891005,     6.7
19891006,     6.9
19891007,     6.1
19891008,     9.6
19891009,     9.9
19891010,    11.2
19891011,    10.4
19891012,     7.3
19891013,     7.1
19891014,    12.7
19891015,    10.5
19891016,     9.7
19891017,     8.4
19891018,     8.9
19891019,     5.2
19891020,     5.1
19891021,     6.5
19891022,    13.1
19891023,    15.1
19891024,    16.2
19891025,    13.2
19891026,    12.4
19891027,    12.7
19891028,     8.1
19891029,     8.8
19891030,     8.4
19891031,     9.4
19891101,     9.2
19891102,     8.9
19891103,     7.5
19891104,     6.2
19891105,     7.6
19891106,     6.4
19891107,     3.0
19891108,     2.7
19891109,     3.7
19891110,     4.6
19891111,     4.2
19891112,     1.4
19891113,     0.8
19891114,    -0.2
19891115,     1.0
19891116,     2.1
19891117,    -1.6
19891118,    -5.5
19891119,    -6.7
19891120,    -7.0
19891121,    -3.4
19891122,     1.1
19891123,     0.7
19891124,    -2.7
19891125,    -2.3
19891126,    -6.6
19891127,    -8.7
19891128,    -3.0
19891129,   -10.6
19891130,    -7.0
19891201,    -1.5
19891202,     1.1
19891203,    -0.4
19891204,     0.0
19891205,    -2.6
19891206,    -5.7
19891207,    -1.0
19891208,    -5.4
19891209,    -7.3
19891210,   -10.4
19891211,   -11.9
19891212,    -5.7
19891213,    -5.7
19891214,     0.1
19891215,     5.8
19891216,     4.8
19891217,     1.3
19891218,     9.4
19891219,     6.4
19891220,     6.0
19891221,     2.1
19891222,     8.3
19891223,     5.3
19891224,     5.2
19891225,     2.3
19891226,     0.2
19891227,     0.8
19891228,    -0.5
19891229,    -2.1
19891230,    -2.3
19891231,    -3.9
19900101,    -5.4
19900102,    -5.2
19900103,    -5.2
19900104,   -10.6
19900105,   -11.0
19900106,    -6.9
19900107,    -2.5
19900108,    -1.5
19900109,    -1.7
19900110,     0.7
19900111,     1.8
19900112,     3.6
19900113,     3.1
19900114,     2.0
19900115,     1.2
19900116,     0.9
19900117,     5.1
19900118,     5.0
19900119,     2.0
19900120,     1.9
19900121,     1.4
19900122,     0.8
19900123,    -0.9
19900124,     1.7
19900125,     2.1
19900126,     2.0
19900127,     4.1
19900128,     3.3
19900129,     1.4
19900130,     3.0
19900131,     1.0
19900201,    -0.6
19900202,    -0.4
19900203,     0.3
19900204,     0.6
19900205,     3.6
19900206,     4.0
19900207,     0.7
19900208,    -0.5
19900209,     3.7
19900210,     2.7
19900211,     2.8
19900212,     0.5
19900213,     0.3
19900214,     0.6
19900215,     0.5
19900216,    -0.3
19900217,    -0.1
19900218,     0.6
19900219,     0.6
19900220,    -0.1
19900221,     1.2
19900222,     7.1
19900223,     5.7
19900224,    10.0
19900225,     9.0
19900226,    11.6
19900227,     8.1
19900228,     4.8
19900301,     3.3
19900302,     3.2
19900303,     1.4
19900304,    -0.3
19900305,     3.9
19900306,     5.8
19900307,     4.0
19900308,     5.8
19900309,     9.5
19900310,     6.4
19900311,     1.9
19900312,     8.5
19900313,     5.3
19900314,    -0.2
19900315,    -1.1
19900316,     2.0
19900317,     9.2
19900318,    12.2
19900319,    13.5
19900320,    14.8
19900321,    12.3
19900322,    12.2
19900323,    11.4
19900324,     8.9
19900325,    13.1
19900326,     9.8
19900327,     8.7
19900328,     9.0
19900329,     5.1
19900330,     4.9
19900331,     8.9
19900401,    10.0
19900402,    14.0
19900403,    18.1
19900404,    15.8
19900405,     9.6
19900406,     8.3
19900407,    10.9
19900408,     5.9
19900409,    -0.9
19900410,    -0.1
19900411,     1.5
19900412,     3.7
19900413,     5.8
19900414,     6.5
19900415,     8.6
19900416,    10.6
19900417,    12.3
19900418,    13.3
19900419,    13.1
19900420,    11.6
19900421,    12.0
19900422,    10.6
19900423,    11.3
19900424,    10.4
19900425,    11.0
19900426,     9.2
19900427,     8.2
19900428,     8.3
19900429,     8.6
19900430,    13.3
19900501,    13.1
19900502,     9.9
19900503,     8.2
19900504,    14.5
19900505,    16.2
19900506,    16.7
19900507,    18.9
19900508,    18.6
19900509,    14.5
19900510,    17.2
19900511,    19.1
19900512,    19.0
19900513,    16.8
19900514,    15.4
19900515,    17.3
19900516,    16.0
19900517,    17.4
19900518,    15.8
19900519,    10.3
19900520,     7.1
19900521,     9.8
19900522,    12.9
19900523,    16.6
19900524,    17.9
19900525,    19.5
19900526,    14.3
19900527,    12.7
19900528,    12.9
19900529,    12.1
19900530,     9.9
19900531,    10.4
19900601,    12.0
19900602,    13.6
19900603,    11.7
19900604,    13.4
19900605,    15.6
19900606,    14.2
19900607,    15.8
19900608,    19.3
19900609,    17.2
19900610,    14.3
19900611,    12.5
19900612,    15.2
19900613,    14.4
19900614,    16.2
19900615,    16.4
19900616,    16.0
19900617,    17.2
19900618,    18.3
19900619,    18.5
19900620,    20.1
19900621,    20.1
19900622,    18.5
19900623,    16.9
19900624,    16.5
19900625,    16.0
19900626,    16.9
19900627,    19.3
19900628,    22.1
19900629,    24.0
19900630,    24.1
19900701,    22.3
19900702,    21.9
19900703,    21.6
19900704,    22.1
19900705,    23.5
19900706,    23.2
19900707,    21.2
19900708,    14.5
19900709,    15.2
19900710,    19.7
